,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
819,2011-03-31,yellow_taxi,540395,12.41911907030968,1.6020716791238345,2.717484392034373,0.9999163751204884,12.069980074337337,0.01606633747079142,0.4531376905842456,Thursday,3,90,March,3
820,2011-04-01,yellow_taxi,288503,12.135136723015012,1.2826545778307492,2.683411017937429,0.9325826915148303,11.828436214847228,0.015026001877817158,0.4357644482786099,Friday,4,91,April,4
821,2011-04-02,yellow_taxi,278675,11.207587213301037,1.4256642565323459,2.7175447987654957,0.7984277207834134,11.342268060836503,0.012170887438123251,0.39097137527799697,Saturday,5,92,April,4
822,2011-04-03,yellow_taxi,240549,11.275584253797216,1.3990284583570416,3.058803081227714,0.8818413933251051,12.137034820660508,0.01973544775654212,0.395581653389186,Sunday,6,93,April,4
823,2011-04-04,yellow_taxi,458560,11.237249869155617,1.5820803568471145,2.8262197856411104,0.9460836601364181,11.975996050024305,0.01967358203066245,0.42819088061351057,Monday,0,94,April,4
824,2011-04-05,yellow_taxi,525336,11.985106135248044,1.5916043619107048,2.5981974698269594,0.9516918351384218,11.736106927467224,0.014657661206678352,0.44208587159036195,Tuesday,1,95,April,4
825,2011-04-06,yellow_taxi,515509,12.861405523472916,1.5946344929937457,2.7045610708133823,1.000703206492867,12.251364203921934,0.01549539907632531,0.4465435875959253,Wednesday,2,96,April,4
826,2011-04-07,yellow_taxi,541328,12.57964505807939,1.5999199503243133,2.7502696261910766,1.0019292339059678,12.262183982979792,0.01599338103029878,0.44731233632639794,Thursday,3,97,April,4
827,2011-04-08,yellow_taxi,564699,12.619231307298223,1.6454223181257706,2.7334464096291646,0.9545822120083286,12.20990309981445,0.01578412487075254,0.4339173666095381,Friday,4,98,April,4
828,2011-04-09,yellow_taxi,548265,12.172914132156286,1.7590568008592657,2.732377360936227,0.8295672573698089,11.709239440831823,0.012896025792051584,0.39692114678347,Saturday,5,99,April,4
829,2011-04-10,yellow_taxi,474836,11.491823598042272,1.732973016731927,3.112365226533102,0.9168765806192132,12.336515193948953,0.021272160255046926,0.4077339527009242,Sunday,6,100,April,4
830,2011-04-11,yellow_taxi,467635,11.735447232706418,1.5865593156807984,2.8587761882988216,0.9638644711355502,12.19224865202314,0.02116141942711518,0.42591365251486946,Monday,0,101,April,4
831,2011-04-12,yellow_taxi,524261,12.325203731220391,1.593324116518052,2.6445089974592437,0.9769826167386598,11.93413364991275,0.015615375079860019,0.4436212108209133,Tuesday,1,102,April,4
832,2011-04-13,yellow_taxi,531712,12.20348111383606,1.5931068744717949,2.682399585156724,0.9980629033228539,12.002503497345026,0.016283337595330856,0.4493392650310624,Wednesday,2,103,April,4
833,2011-04-14,yellow_taxi,532711,12.811503485629794,1.601181770982901,2.833365195684916,1.02277307533501,12.50032913554296,0.017683270147516986,0.4460605833114373,Thursday,3,104,April,4
834,2011-04-15,yellow_taxi,571863,12.561100444220614,1.6475957943676844,2.752361924533735,0.9495434130035332,12.185796413529772,0.016302932080149234,0.43021907993769043,Friday,4,105,April,4
835,2011-04-16,yellow_taxi,576238,11.566992833979478,1.7632282239570714,2.634221660216507,0.8053643368886436,11.265552686783927,0.01162546566930582,0.3914190182207485,Saturday,5,106,April,4
836,2011-04-17,yellow_taxi,458843,11.391380566628092,1.7448393622583485,3.079087800222682,0.8873961390870045,12.223929249281445,0.02199356296591684,0.3959930879241328,Sunday,6,107,April,4
837,2011-04-18,yellow_taxi,456561,11.597951423796601,1.6408334369504591,2.8319725436421193,0.8895376135216401,11.99071585153001,0.019781836975588604,0.40076779719291944,Monday,0,108,April,4
838,2011-04-19,yellow_taxi,496154,11.73942673712866,1.6424301344514816,2.6727033352718097,0.8951102164025867,11.722797838190756,0.015683595599807355,0.4163880778073999,Tuesday,1,109,April,4
839,2011-04-20,yellow_taxi,517359,12.201406276879304,1.6340426532760233,2.7296914161108763,0.9369802033772529,12.067471505154002,0.016258198669660766,0.4271560037258775,Wednesday,2,110,April,4
840,2011-04-21,yellow_taxi,534148,13.156162524244218,1.6642905956945975,2.80020720402007,0.9512760007711558,12.470987584766304,0.017223726891063017,0.42056814714850177,Thursday,3,111,April,4
841,2011-04-22,yellow_taxi,542147,11.691192056766893,1.72748102454371,2.728312857546536,0.8545934511789168,11.842391140372717,0.015131815541232123,0.3999502060914548,Friday,4,112,April,4
842,2011-04-23,yellow_taxi,513616,10.910529234551365,1.8018003971057857,2.638957134461637,0.728366045132745,11.014549869678373,0.011221869896385059,0.3658426913800856,Saturday,5,113,April,4
843,2011-04-24,yellow_taxi,440548,11.034334888971614,1.7861005762468471,3.040897451257782,0.8058034736099549,11.937658863103838,0.018787979141101512,0.37394951311846886,Sunday,6,114,April,4
844,2011-04-25,yellow_taxi,454220,11.21100934936081,1.6177494601107247,2.9342562649318022,0.9320993781984263,12.16162130633357,0.022844879766686844,0.4143421559456336,Monday,0,115,April,4
845,2011-04-26,yellow_taxi,503307,11.931648808116451,1.6112325593109353,2.80088907478331,0.9537747520818766,12.107843271247855,0.017076155362024028,0.42924202212192486,Tuesday,1,116,April,4
846,2011-04-27,yellow_taxi,513057,13.077572407484288,1.6023767369070014,2.8109358024935487,1.0066179918266804,12.56759654904284,0.016872818548017764,0.44137874586120945,Wednesday,2,117,April,4
847,2011-04-28,yellow_taxi,540841,13.043742399953652,1.6140792708520717,2.7657635543692995,1.0058119465345436,12.442428259784437,0.016215266865097704,0.44736462627793905,Thursday,3,118,April,4
848,2011-04-29,yellow_taxi,562357,13.113478982212367,1.650145068134238,2.8604836249698025,0.9713977945935182,12.59528461904999,0.01730330206459046,0.42869410919642414,Friday,4,119,April,4
849,2011-04-30,yellow_taxi,541751,12.505965440457578,1.7535896135586624,2.817321622414415,0.8437727338164019,11.969746942677745,0.013927288700550374,0.39582587382385837,Saturday,5,120,April,4
850,2011-05-01,yellow_taxi,473857,12.149908903600313,1.7320320532139781,3.1593666488737058,0.9207650364318135,12.634291420745772,0.02141595572052273,0.4014146474248732,Sunday,6,121,May,5
851,2011-05-02,yellow_taxi,479164,11.891510665798487,1.5866084455860896,2.8903787345050174,0.9761795441077048,12.300936302781928,0.020532681184218214,0.43038920281447973,Monday,0,122,May,5
852,2011-05-03,yellow_taxi,503213,12.300825694089779,1.5935644273094443,2.740563464811141,0.9740576027023,12.12815500471909,0.016221747553524415,0.4388614574536784,Tuesday,1,123,May,5
853,2011-05-04,yellow_taxi,539427,13.059507495916964,1.5987549753044408,2.663673242442116,1.0037402365832955,12.218098603558017,0.015098774081858859,0.4507130491516439,Wednesday,2,124,May,5
854,2011-05-05,yellow_taxi,541303,12.721377829669027,1.6116665822675602,2.757888354057028,1.0073713842402747,12.363659592153386,0.01595552107576933,0.44782962059920944,Thursday,3,125,May,5
855,2011-05-06,yellow_taxi,561046,12.829211330265254,1.6506132909571032,2.830599844670014,0.9680502626832902,12.440434942223932,0.015974850837236158,0.4319447117612255,Friday,4,126,May,5
856,2011-05-07,yellow_taxi,528954,11.624350762700221,1.7552758067330165,2.7678879121677284,0.8156561461480005,11.564167293638162,0.013457517797798857,0.3945421343747991,Saturday,5,127,May,5
857,2011-05-08,yellow_taxi,448515,11.813174029854075,1.7488189652057666,3.1679146332121144,0.8965721910350332,12.479025562595586,0.021979908415190416,0.39656802200889096,Sunday,6,128,May,5
858,2011-05-09,yellow_taxi,460595,11.799743158306104,1.5851535128361265,2.8879118392230345,0.9764326959813832,12.259492224132542,0.0212436177972283,0.42871904414573997,Monday,0,129,May,5
859,2011-05-10,yellow_taxi,509224,12.299870652862655,1.606217668244782,2.7500544233118824,0.9791880700169839,12.133800217944062,0.01575873003406603,0.4401998802289394,Tuesday,1,130,May,5
860,2011-05-11,yellow_taxi,520785,12.600360705473467,1.5998558909444986,2.7613331076730336,1.0080223155663746,12.299676458843676,0.01646982483893014,0.4499704353301644,Wednesday,2,131,May,5
861,2011-05-12,yellow_taxi,539667,13.228942539257233,1.623268994982812,2.8449242508079475,1.0278653950186374,12.655675396278427,0.017968697894666638,0.4456511267720445,Thursday,3,132,May,5
862,2011-05-13,yellow_taxi,562620,12.901332367613428,1.6623065738726355,2.832836548581339,0.9724231691301002,12.477066449616757,0.017574289537708572,0.43110768317584774,Friday,4,133,May,5
863,2011-05-14,yellow_taxi,557697,12.218062854919427,1.766797348064691,2.8281213642066843,0.8521948901837741,11.92441660242044,0.014888390856118332,0.39861945316001796,Saturday,5,134,May,5
864,2011-05-15,yellow_taxi,481439,12.287769790149946,1.7468844565844133,3.10661618830714,0.930327667962024,12.557079900220787,0.02125189266880321,0.40684953984002925,Sunday,6,135,May,5
865,2011-05-16,yellow_taxi,493859,12.966515037692945,1.6185402062533247,2.858567595357773,0.9678928561305762,12.494593751391886,0.021002806042912617,0.4180841974838744,Monday,0,136,May,5
866,2011-05-17,yellow_taxi,532673,12.98590795854117,1.6240020102568788,2.759436288979967,1.0018145083340997,12.345826005844474,0.01655934280636098,0.44310646739650644,Tuesday,1,137,May,5
867,2011-05-18,yellow_taxi,519027,14.020687908978402,1.62446812251644,2.7969488366113895,1.0457330459587466,12.756936089972129,0.017304110496684212,0.4464610744188465,Wednesday,2,138,May,5
868,2011-05-19,yellow_taxi,539799,13.615403418679916,1.6257090161854035,2.8946221684408884,1.049825096972818,12.886297620414862,0.01863508211661931,0.4473420000666862,Thursday,3,139,May,5
869,2011-05-20,yellow_taxi,554315,13.631575608333408,1.6700845650469358,2.851335797437502,0.9872036120589529,12.732548099466884,0.017712218382761383,0.4302350327155729,Friday,4,140,May,5
870,2011-05-21,yellow_taxi,539611,12.815185908614415,1.770382007607078,2.882123878243203,0.867534740044955,12.244098426575695,0.014978198872975312,0.3951850362549129,Saturday,5,141,May,5
871,2011-05-22,yellow_taxi,484573,11.955582234255726,1.7485298698258003,3.1401410142700694,0.9171276635259451,12.532727516601252,0.020903751944894987,0.40113742824008153,Sunday,6,142,May,5
872,2011-05-23,yellow_taxi,474475,12.189710100637548,1.6108139691671535,2.8933414237068544,0.9752604193009964,12.415336688415692,0.021097820039451723,0.42748006339251093,Monday,0,143,May,5
873,2011-05-24,yellow_taxi,510055,12.665057036332684,1.6178130588736692,2.780356691962985,1.0064435832142444,12.382473677916895,0.016548949959127503,0.4415464505619233,Tuesday,1,144,May,5
874,2011-05-25,yellow_taxi,518391,13.188405019891677,1.6165366113539854,2.799427875101142,1.0283403030677118,12.536192306802048,0.017431408555027467,0.4455569872230109,Wednesday,2,145,May,5
875,2011-05-26,yellow_taxi,519965,13.540003878466178,1.6242314788601775,2.848222046506748,1.03323246288747,12.747493846627183,0.018648565494961925,0.44352165218060147,Thursday,3,146,May,5
876,2011-05-27,yellow_taxi,507983,12.890626195496043,1.6743513544862232,2.9028692752493517,0.9485952096939921,12.616569703125432,0.0194714443748942,0.41371898288670267,Friday,4,147,May,5
877,2011-05-28,yellow_taxi,443248,11.193350073397585,1.7937258026480574,2.9156297368199513,0.766215270571462,11.722135876774258,0.016858266934967198,0.3555124931195351,Saturday,5,148,May,5
878,2011-05-29,yellow_taxi,393394,10.925452048921267,1.8091900933803802,3.030389928179216,0.7588544666573466,11.792424640646646,0.016943939605759822,0.3501900029231219,Sunday,6,149,May,5
879,2011-05-30,yellow_taxi,351370,10.56304493838404,1.7521627160186948,3.3258200227688275,0.905284751589384,12.492557926430162,0.027345373000108142,0.38830771157162614,Monday,0,150,May,5
880,2011-05-31,yellow_taxi,462582,12.451029547193796,1.6180885430735545,2.8849483083630583,0.9751485617202293,12.435708980710537,0.02079820852678996,0.42504042054660685,Tuesday,1,151,May,5
881,2011-06-01,yellow_taxi,514890,12.698361106255707,1.612654932702263,2.715659906843144,0.9655876464431287,12.169481824837222,0.01635657845933964,0.4358951454576172,Wednesday,2,152,June,6
882,2011-06-02,yellow_taxi,525576,13.24825962372711,1.626362266192611,2.7854790488449086,0.9956085588276704,12.477734167196234,0.016153398302085672,0.4423253283002211,Thursday,3,153,June,6
883,2011-06-03,yellow_taxi,537873,12.88435030202297,1.6649095404211436,2.777160524266078,0.934125518936415,12.299299247600297,0.015596444553514823,0.4211430451830244,Friday,4,154,June,6
884,2011-06-04,yellow_taxi,521288,11.922895117478246,1.7594540004324055,2.843249287795933,0.8390659098233606,11.801289517502802,0.013535703871947944,0.3973043691778825,Saturday,5,155,June,6
885,2011-06-05,yellow_taxi,447303,12.601179513662998,1.7397959993379841,3.2410118136345756,0.9698870574348267,12.963691089117765,0.022704764289403028,0.4157323717268006,Sunday,6,156,June,6
886,2011-06-06,yellow_taxi,477031,12.205705464284991,1.6092898328153855,2.8836962643890005,0.9921602488716713,12.400237782291791,0.021084495202637974,0.4305886594847736,Monday,0,157,June,6
887,2011-06-07,yellow_taxi,521679,12.626404870939153,1.619122809408567,2.7285511649128478,1.0162263337173483,12.250429016966306,0.01593502542741637,0.44797874563190915,Tuesday,1,158,June,6
888,2011-06-08,yellow_taxi,543169,12.684644619507617,1.6275636794701838,2.727479073983296,1.0288999003993233,12.308085402517449,0.015683884757782568,0.45156479843290026,Wednesday,2,159,June,6
889,2011-06-09,yellow_taxi,545631,13.329638009326205,1.6336458856579412,2.7586920559379253,1.0457894775425973,12.565732992689226,0.015796331966724888,0.45189715431434685,Thursday,3,160,June,6
890,2011-06-10,yellow_taxi,542323,13.429584337501206,1.667721210758972,2.9193057537292693,1.023362571751521,12.882279195239738,0.019020030498429902,0.43611095232914704,Friday,4,161,June,6
891,2011-06-11,yellow_taxi,536703,11.832466777093973,1.7748239926023,2.7364312116756646,0.8321529039338331,11.583892935198797,0.013836330335399653,0.39680605474536196,Saturday,5,162,June,6
892,2011-06-12,yellow_taxi,434019,12.03481879057522,1.7464537598324912,3.217675106560415,0.9479125712521485,12.738803609033642,0.022948145485712706,0.4102833496919511,Sunday,6,163,June,6
893,2011-06-13,yellow_taxi,466030,12.069616262186269,1.6148671801509025,2.9450359732394458,0.999080129518725,12.494591799293183,0.021519935283552883,0.4327890943345214,Monday,0,164,June,6
894,2011-06-14,yellow_taxi,498731,12.790124803417742,1.6192358715299076,2.740593671054381,1.0080417015884218,12.316848119438417,0.016361427133502027,0.44940790080483783,Tuesday,1,165,June,6
895,2011-06-15,yellow_taxi,513927,13.099281447883973,1.6199677652200568,2.7902889512321485,1.0343835261932048,12.52996575415766,0.016480811626463476,0.45327291017665794,Wednesday,2,166,June,6
896,2011-06-16,yellow_taxi,536626,13.035810974496203,1.6265824102803899,2.810444648323769,1.0355387158329419,12.523298504736987,0.016148989616643187,0.45379480757619806,Thursday,3,167,June,6
897,2011-06-17,yellow_taxi,529060,13.13988788291183,1.664519436433665,2.7781824051041526,0.9868866350005009,12.423997497453035,0.01584694392518065,0.43937655582248547,Friday,4,168,June,6
898,2011-06-18,yellow_taxi,517492,11.857521050244898,1.7675054962311558,2.881900071056095,0.8580094764749986,11.920082571324775,0.01553840445842641,0.3979230596801496,Saturday,5,169,June,6
899,2011-06-19,yellow_taxi,442999,11.86172124542042,1.7513078987229225,3.2121587945720336,0.924052469644401,12.551650161738513,0.021873638540944786,0.4034207752161969,Sunday,6,170,June,6
900,2011-06-20,yellow_taxi,456995,12.020460836551822,1.6138290002584694,2.9483126629484175,0.9865303090311132,12.460516269920285,0.022047705843867407,0.4280506510812697,Monday,0,171,June,6
901,2011-06-21,yellow_taxi,496175,12.361629566181286,1.6185887115794395,2.7276464109873024,0.9881355167027762,12.13950823802086,0.01584118506575301,0.443992542953595,Tuesday,1,172,June,6
902,2011-06-22,yellow_taxi,519225,12.838076203315838,1.6195930995320058,2.772187571342891,1.0212692763252926,12.396860705859694,0.01645144205305985,0.45203717078337907,Wednesday,2,173,June,6
903,2011-06-23,yellow_taxi,523640,13.597856892776207,1.634437957309087,2.7953096192576963,1.0478564403610855,12.698572920864024,0.017490924160162555,0.4565916091688421,Thursday,3,174,June,6
904,2011-06-24,yellow_taxi,538489,13.08634017284166,1.6769007393757223,2.8284394337828007,0.9868549764899014,12.525680975761942,0.016889758807930293,0.43920058236705467,Friday,4,175,June,6
905,2011-06-25,yellow_taxi,512752,12.153583408743408,1.7740509202806742,2.878559122514935,0.8650956503423676,12.029673605030103,0.0146035225537442,0.4021604944290916,Saturday,5,176,June,6
906,2011-06-26,yellow_taxi,439886,12.662840599609899,1.7565912154053505,3.2257306930874146,0.9540351180300439,12.9226527434256,0.021587313134252356,0.40672853089877425,Sunday,6,177,June,6
