date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2014-04-12,yellow_taxi,540202,12.434098972853366,1.7655784317718186,2.833481290332135,1.3042854895020752,14.298756594755297,0.0156941292331387,,4.25,0.0,0.0,0.0
2014-04-13,yellow_taxi,472041,11.95837105957604,1.741850813806428,3.17481114987893,1.3905169678057627,15.042348630733349,0.0231399391154581,,5.82,0.0,0.0,0.0
2014-04-14,yellow_taxi,419268,12.555455301461912,1.6843355562551876,3.0021554948147724,1.4226686749286852,15.107964929353065,0.0236531287863609,,7.38,0.0,0.0,0.0
2014-04-15,yellow_taxi,481424,12.464353979028882,1.690314566785204,2.7199603883479013,1.4086549278806209,14.373950363920368,0.0178179733457409,,8.72,0.71,0.0,0.0
2014-04-16,yellow_taxi,495438,12.995314617234314,1.6809247574873143,2.831745869311599,1.4794917426600305,14.967657708936336,0.0195947827982512,,7.61,0.05,0.0,0.0
2014-04-17,yellow_taxi,508415,14.048382653278654,1.6946234867185272,2.901183560673859,1.5278369638976033,15.546561844162742,0.0207664998082275,,7.83,0.0,0.0,0.0
2014-04-18,yellow_taxi,514893,12.260197782192934,1.745776306922021,2.8391926672143533,1.35858139458101,14.554075759429628,0.0182872946417993,,5.37,0.0,0.0,0.0
2014-04-19,yellow_taxi,483916,11.756463518461882,1.7844129972970515,2.808459629357161,1.1956205415815968,13.895512733614924,0.0148455517073211,,5.59,0.0,0.0,0.0
2014-04-20,yellow_taxi,429066,11.671568282424303,1.774985666540812,3.22231036716962,1.3236197694527183,14.94132888646502,0.0239846550414155,,6.26,0.0,0.0,0.0
2014-04-21,yellow_taxi,421347,12.126449379410952,1.6757945351456165,3.099898278615963,1.4672996841083477,15.229658215200296,0.0269231773336466,,4.25,0.0,0.0,0.0
2014-04-22,yellow_taxi,463407,12.656709760534476,1.6712134257790667,2.912237860023694,1.5050921328335567,15.036767873597077,0.0207441838383969,,5.59,0.01,0.0,0.0
2014-04-23,yellow_taxi,501335,13.420556746819326,1.6720935103274257,2.851991861729183,1.5440809438798406,15.23706489672574,0.0186541933038786,,9.4,0.0,0.0,0.0
2014-04-24,yellow_taxi,505056,14.646421914929563,1.6777248463536716,2.9513458111575743,1.619263527212824,15.935185167585376,0.0201403408730913,,8.5,0.0,0.0,0.0
2014-04-25,yellow_taxi,526282,13.975467049984609,1.6957030641367177,2.918992555322052,1.5302735225601485,15.530462717706476,0.0196833636719477,,4.92,0.02,0.0,0.0
2014-04-26,yellow_taxi,540090,13.087210002036697,1.768314540169231,2.8355383732340904,1.351835768112722,14.569883889722083,0.0152289433242607,,5.37,0.92,0.0,0.0
2014-04-27,yellow_taxi,473210,12.68624282383438,1.7410938061325838,3.2595086536632785,1.477774730035291,15.55528572938019,0.0251178123877348,,5.82,0.0,0.0,0.0
2014-04-28,yellow_taxi,436246,12.803102110582866,1.6568518679827438,3.058266505595467,1.5429486574088933,15.420940455614492,0.0246053832012213,,4.25,0.0,0.0,0.0
2014-04-29,yellow_taxi,483147,13.209713365359471,1.6552933165268542,2.7518190323027985,1.5133013761857157,14.832315133903345,0.0179821048252395,,8.95,0.03,0.0,0.0
2014-04-30,yellow_taxi,497569,14.817948498935156,1.6648062881730976,2.7472534663534103,1.5789255761512475,15.448011753143785,0.017848780772114,,8.28,4.97,0.0,0.0
2014-05-01,yellow_taxi,492691,14.696915240316276,1.664964450334997,3.0073783365232973,1.6434791177431696,16.052414779242973,0.0237227795920769,,4.47,0.12,0.0,0.0
2014-05-02,yellow_taxi,516985,14.531462518254882,1.6870721587666953,3.061016277068,1.569192200934263,16.010108242985773,0.0227259978529357,,4.47,0.0,0.0,0.0
2014-05-03,yellow_taxi,544063,12.928385162502629,1.760542437180988,2.888066841523868,1.340014483616787,14.61309407182624,0.0162407662347926,,3.36,0.08,0.0,0.0
2014-05-04,yellow_taxi,475789,12.176799519675038,1.7370367957224735,3.265811021272034,1.4495563369476805,15.370542572442826,0.0258412867888917,,8.28,0.02,0.0,0.0
2014-05-05,yellow_taxi,461342,13.40750173768412,1.6556177412852071,3.0473075289048035,1.5505635298758838,15.629482661452892,0.0250118133618877,,7.38,0.0,0.0,0.0
2014-05-06,yellow_taxi,483245,13.544963596795276,1.6606441866961894,2.901066622520668,1.5661675547600078,15.390964024459644,0.0195759914743039,,3.8,0.0,0.0,0.0
2014-05-07,yellow_taxi,484552,14.26392275751622,1.6560369165744853,2.9409763038848253,1.6269426397992373,15.84076802902475,0.0211040301144149,,4.03,0.0,0.0,0.0
2014-05-08,yellow_taxi,508104,14.542217406935062,1.664956386881426,2.930492694409019,1.6317113819218112,15.882390632626391,0.0212279375875804,,4.47,0.41,0.0,0.0
2014-05-09,yellow_taxi,523936,13.948918124860032,1.6855990044585598,2.9378232646735483,1.556080074665608,15.58274352210957,0.0209548494472607,,3.13,0.04,0.0,0.0
2014-05-10,yellow_taxi,527537,12.471888512085409,1.760697353929677,2.900108769621846,1.344932620839865,14.48633335671242,0.0176556336332807,,4.47,0.37,0.0,0.0
2014-05-11,yellow_taxi,454120,12.944197495522475,1.7434708887518715,3.3074775169558706,1.461043909098917,15.674364441116886,0.0269532282216154,,3.13,0.03,0.0,0.0
2014-05-12,yellow_taxi,437492,13.361543296791712,1.6507044700245947,3.0911887074506508,1.583653575379664,15.782912693260675,0.0257856143655198,,1.79,0.0,0.0,0.0
2014-05-13,yellow_taxi,473044,13.604847117815678,1.657642840835102,2.881967322278689,1.5811073388521997,15.435668690438945,0.0200235073270139,,7.16,0.0,0.0,0.0
2014-05-14,yellow_taxi,466667,14.859719171629164,1.6600295285503368,2.993045640681685,1.6894039218543415,16.285837674401662,0.0227164123454197,,4.7,0.01,0.0,0.0
2014-05-15,yellow_taxi,495003,14.941809712937768,1.6648828390939046,3.0021667141411266,1.6748532635155746,16.259603214525974,0.0225816813231434,,5.37,0.15,0.0,0.0
2014-05-16,yellow_taxi,515834,14.46144980749621,1.6906892527440998,2.9795096484527965,1.5727552662290585,15.834295354707134,0.0221117646374608,,6.49,1.54,0.0,0.0
2014-05-17,yellow_taxi,506837,13.923616863015132,1.77133476837721,3.0513823181811905,1.4514294339205702,15.572541172013882,0.0213323021010699,,4.92,0.0,0.0,0.0
2014-05-18,yellow_taxi,473932,12.994782584843394,1.750919963201472,3.3370250162470563,1.504757539056236,15.933414181781352,0.0268181933273127,,5.82,0.0,0.0,0.0
2014-05-19,yellow_taxi,452923,13.399534615523317,1.6753311269244442,3.110612620688285,1.5614207050646578,15.80814224492905,0.0261192299794887,,4.7,0.0,0.0,0.0
2014-05-20,yellow_taxi,472199,14.473168868774955,1.6782500598264716,3.002154176523033,1.6049806543427665,15.976568247709125,0.0226324070995491,,3.13,0.0,0.0,0.0
2014-05-21,yellow_taxi,483979,14.421774739537597,1.6775252645259402,3.013420644284153,1.6365554290578723,16.079082625485817,0.0225898231121598,,2.46,0.0,0.0,0.0
2014-05-22,yellow_taxi,489262,14.92700870562875,1.6807518262198986,2.9967430538239226,1.6358439241142784,16.203930184645447,0.0232186435897331,,3.13,0.24,0.0,0.0
2014-05-23,yellow_taxi,495859,13.920726792629894,1.7058014475889316,3.0281557055533934,1.5184841658616663,15.746678975273213,0.0239785906880786,,4.25,0.91,0.0,0.0
2014-05-24,yellow_taxi,413311,11.83780095376121,1.7782807619443954,3.076717725877124,1.2601709850451597,14.682337150475066,0.0238198354265915,,3.58,0.4,0.0,0.0
2014-05-25,yellow_taxi,378073,11.725927356180772,1.7878928143506678,3.196783557672725,1.239461135812396,14.862220444199927,0.0233420529897665,,2.01,0.0,0.0,0.0
2014-05-26,yellow_taxi,336173,11.426247943767049,1.7540522290606324,3.567390480496649,1.4470633870060952,15.88790116993334,0.0349195206039747,,4.92,0.0,0.0,0.0
2014-05-27,yellow_taxi,432969,13.575088632211544,1.6662093590996123,3.021471491030536,1.5335250560663698,15.64098870819851,0.0258009233917439,,4.25,0.0,0.0,0.0
2014-05-28,yellow_taxi,472420,14.410077261758603,1.669131281486813,2.923320985563693,1.5812199949197747,15.823557660556286,0.0209305279200711,,7.61,0.0,0.0,0.0
2014-05-29,yellow_taxi,489739,14.408110850881796,1.670263140162413,2.927769097417196,1.597020902970766,15.844921703192924,0.0201147958402332,,4.25,0.0,0.0,0.0
2014-05-30,yellow_taxi,503977,13.987925044198446,1.687132547715471,2.928517511711844,1.531964355516224,15.62508314863575,0.0201338553148258,,2.46,0.0,0.0,0.0
2014-05-31,yellow_taxi,511991,12.612011050975504,1.7603141461471,2.9438769431493914,1.3531850755189054,14.695609317351282,0.0174436660019414,,5.82,0.05,0.0,0.0
2014-06-01,yellow_taxi,435163,13.757355826054452,1.7472027722945196,3.422758966180489,1.54385195892114,16.447883459761055,0.0281572652086689,,3.58,0.0,0.0,0.0
2014-06-02,yellow_taxi,428122,13.20649635695744,1.6541242916738688,3.081166419852285,1.5675334600884796,15.73533175122979,0.0264130317993469,,4.47,0.0,0.0,0.0
2014-06-03,yellow_taxi,462670,13.519908970396466,1.6639029978170186,2.854125143190611,1.5563031102081395,15.363909957421056,0.01901139040785,,4.03,0.12,0.0,0.0
2014-06-04,yellow_taxi,482348,13.687568726313785,1.6598783450952423,2.8888166427558524,1.611000004146384,15.56585311849536,0.0196994700921326,,3.58,0.0,0.0,0.0
2014-06-05,yellow_taxi,501694,14.259755016670187,1.6700339250618903,2.937320438354854,1.6363571420028944,15.887010787452112,0.0203829425905033,,5.59,0.87,0.0,0.0
2014-06-06,yellow_taxi,495184,14.607724468749664,1.6950567869721154,2.983282961485024,1.5632049500791625,16.040958108501084,0.0212466477107499,,4.47,0.0,0.0,0.0
2014-06-07,yellow_taxi,504186,12.540096346718604,1.7708841578306418,2.9088649823676183,1.3069938871765578,14.532064436537311,0.0166902690673679,,2.91,0.0,0.0,0.0
2014-06-08,yellow_taxi,434861,12.51188283919076,1.7576260000321942,3.378343493668092,1.4695284470210022,15.843683682831983,0.0273213739562756,,2.91,0.0,0.0,0.0
2014-06-09,yellow_taxi,440162,13.70280904151956,1.6680563065416825,3.072076258286722,1.6002103998073438,15.917872556013467,0.0275966575942493,,4.25,1.6,0.0,0.0
2014-06-10,yellow_taxi,463614,13.614576781546718,1.658537058846368,2.871044705293628,1.5839940769692027,15.52425772301958,0.0201633255251135,,3.36,0.0,0.0,0.0
2014-06-11,yellow_taxi,477219,14.484854507748713,1.669761681743602,2.886270035350646,1.643392320926032,15.870659550437011,0.0197246966277537,,7.16,0.02,0.0,0.0
2014-06-12,yellow_taxi,498857,14.355789100550526,1.6662991598794843,2.972548906800947,1.6532185977143752,15.990670532838068,0.0217156419575148,,5.59,0.07,0.0,0.0
2014-06-13,yellow_taxi,496516,14.088472711184869,1.6889002569907112,2.9334792635081244,1.5795022315494365,15.691920099251586,0.0210345688759274,,3.58,1.28,0.0,0.0
2014-06-14,yellow_taxi,487611,12.065154190533027,1.759673182106228,2.9748805092584045,1.351846225782437,14.67784822327634,0.0189638871969664,,4.7,0.0,0.0,0.0
2014-06-15,yellow_taxi,414418,12.122683417869558,1.7497767954094658,3.3841123696364543,1.459282294687972,15.629386006399336,0.0282106472209218,,4.25,0.0,0.0,0.0
2014-06-16,yellow_taxi,423175,13.354097438018156,1.6709540970047851,3.088691770544101,1.5726613103326046,15.708031523601347,0.0259467123530454,,2.91,0.0,0.0,0.0
2014-06-17,yellow_taxi,449368,13.84019463631886,1.6716188068576312,2.8874981752149687,1.5792602944579943,15.58858928539638,0.0202350857203895,,4.03,0.0,0.0,0.0
2014-06-18,yellow_taxi,472667,13.939244260053414,1.672655378945431,2.895509015861061,1.6070549668159613,15.69911055774996,0.02077572582812,,5.82,0.0,0.0,0.0
2014-06-19,yellow_taxi,487104,14.395762267058643,1.6768924090132702,2.9699854445867824,1.634220228123768,15.9848979478715,0.0214656418341873,,3.8,0.15,0.0,0.0
2014-06-20,yellow_taxi,485548,13.926840532072353,1.6991234646214175,2.9960711402374227,1.563872593440813,15.839879249837296,0.0214602881692438,,4.47,0.0,0.0,0.0
2014-06-21,yellow_taxi,473409,12.525768732744837,1.780760399569928,2.9580635982839363,1.338347750042775,14.736245804367892,0.0178175742328515,,4.92,0.0,0.0,0.0
2014-06-22,yellow_taxi,430757,12.204768349672786,1.7480853474232572,3.353327119466428,1.4661106842140694,15.663785382477824,0.0276095339135521,,2.01,0.0,0.0,0.0
2014-06-23,yellow_taxi,413205,13.117076551993964,1.6710180176909766,3.131540712237267,1.5598163865393693,15.72954172868189,0.0268946406747256,,2.68,0.0,0.0,0.0
2014-06-24,yellow_taxi,441878,13.361085827611545,1.6713911984755974,2.9238289527878734,1.5795829391823082,15.502869864532745,0.0207636496951647,,4.92,0.0,0.0,0.0
2014-06-25,yellow_taxi,468089,14.08128849428207,1.677067822572203,2.901052406700435,1.6142366943038609,15.698143194990696,0.0200261061464806,,4.92,0.08,0.0,0.0
2014-06-26,yellow_taxi,486884,14.598902887203796,1.6793281356544885,3.0297478660214754,1.6802841744645542,16.229521220660363,0.0220812349553487,,4.7,0.07,0.0,0.0
2014-06-27,yellow_taxi,474158,14.578824815075707,1.7046343202055012,3.0312082259499995,1.5967278206842446,16.124697168454396,0.0224714124827589,,2.91,0.0,0.0,0.0
2014-06-28,yellow_taxi,472015,12.299166975625774,1.774445727360359,2.98796175968984,1.3613569060305286,14.81578102390814,0.0191286293867779,,2.91,0.0,0.0,0.0
2014-06-29,yellow_taxi,402696,13.20644969571753,1.7599851997536604,62.110732363867534,1.4887038361443867,15.974004559270517,0.0254931759938017,,2.68,0.0,0.0,0.0
2014-06-30,yellow_taxi,409501,12.856453789693637,1.6743768635485627,3.023607976537298,1.4877110190207106,15.381217432924462,0.0235213100822708,,2.68,0.0,0.0,0.0
2014-07-01,yellow_taxi,443726,12.417348431239096,1.6757435895124468,2.809760279992608,1.460227730626558,14.794993779945282,0.0189306013170289,,5.14,0.0,0.0,0.0
2014-07-02,yellow_taxi,439348,13.292486859315774,1.669651392518004,2.794452643462585,1.4981769576736437,15.128436797254114,0.0196086018372679,,3.8,0.96,0.0,0.0
2014-07-03,yellow_taxi,417460,13.294498434979795,1.7011019019786326,2.969020912183203,1.4903836774780816,15.48772965074498,0.0233651128251808,,2.91,1.78,0.0,0.0
2014-07-04,yellow_taxi,309652,10.31094013064128,1.7844709544908477,3.2292517729580306,1.2747661245527238,14.742248265795151,0.025422086729619,,5.37,0.14,0.0,0.0
2014-07-05,yellow_taxi,308304,11.074020447350666,1.8016957288909647,3.140990288805854,1.167176909803311,14.39821568970886,0.0233665473039597,,6.71,0.0,0.0,0.0
2014-07-06,yellow_taxi,313544,11.19516697284379,1.7550487331921516,3.541446559334575,1.4240929821651829,15.860986432526216,0.0329236088076952,,4.92,0.0,0.0,0.0
2014-07-07,yellow_taxi,378451,12.090186972686029,1.682040739752306,3.112845361750926,1.489424813251914,15.33641359119146,0.027773740854166,,5.82,0.04,0.0,0.0
2014-07-08,yellow_taxi,434856,12.42621270029619,1.6707484776569714,2.8103643734937545,1.4727864856412238,14.773286122302556,0.0189740971723973,,4.7,0.39,0.0,0.0
2014-07-09,yellow_taxi,448579,13.265542375664785,1.6687517694765024,2.866577035483159,1.5497842520492489,15.239025990962572,0.0191716509243633,,4.25,0.09,0.0,0.0
2014-07-10,yellow_taxi,456003,13.459105641848849,1.6701556788003589,2.893039694914288,1.582216849450552,15.44841645778646,0.0192389085159527,,2.91,0.0,0.0,0.0
2014-07-11,yellow_taxi,458597,13.434291036938022,1.698702782617418,2.920660928876552,1.5145640725953289,15.412078426156295,0.0198038800951598,,4.03,0.0,0.0,0.0
2014-07-12,yellow_taxi,447090,11.868043794314344,1.7781945469592253,2.9286836431143617,1.317766243932989,14.429951173141871,0.0174998322485405,,3.36,0.0,0.0,0.0
2014-07-13,yellow_taxi,410483,11.229644223999532,1.7434363907884127,3.237764243586214,1.4292210152430187,15.084330386398465,0.0241325462930255,,5.14,0.03,0.0,0.0
2014-07-14,yellow_taxi,416403,12.754020984478975,1.6708068865978392,2.973567865745444,1.5174466322288744,15.254452729687346,0.023518082242443,,4.47,0.46,0.0,0.0
2014-07-15,yellow_taxi,436616,13.437707504992945,1.66812714146985,2.810629431811936,1.5485358530150064,15.22685389449768,0.0184349634461403,,2.68,1.3,0.0,0.0
2014-07-16,yellow_taxi,449192,13.626735152599927,1.6707332276621134,2.948552823736843,1.6260736388893835,15.758071581862543,0.020665995832517,,3.8,0.0,0.0,0.0
2014-07-17,yellow_taxi,457123,14.067932008088269,1.6829212268907932,2.974013186822803,1.6292055311152578,15.898596657792323,0.0203183825797433,,4.03,0.0,0.0,0.0
2014-07-18,yellow_taxi,460247,13.470265169209869,1.69764496020615,2.9808837428598123,1.5313495362272866,15.577798204007848,0.0210930217904733,,4.03,0.0,0.0,0.0
2014-07-19,yellow_taxi,445222,11.579369430681025,1.773881344587644,2.95672417355836,1.306748161591296,14.389949283728118,0.0186715840636805,,5.14,0.0,0.0,0.0
2014-07-20,yellow_taxi,398703,11.81581139344324,1.7588731461764773,3.3039431857798918,1.4479081170695982,15.454405961329613,0.025194192168105,,4.03,0.0,0.0,0.0
2014-07-21,yellow_taxi,399110,12.78129387888051,1.6776202049560272,3.0839256595925937,1.5298500162862367,15.532102954072814,0.0253789682042544,,2.01,0.0,0.0,0.0
2014-07-22,yellow_taxi,447126,13.204714741109516,1.6727589091218136,2.8508469872027127,1.5296157011670088,15.258242911394104,0.0186524603802954,,3.8,0.0,0.0,0.0
2014-07-23,yellow_taxi,466725,13.531279840019996,1.681223418501259,2.8402999196529004,1.5671085757137502,15.378900637420324,0.0184391236809684,,4.92,0.19,0.0,0.0
2014-07-24,yellow_taxi,461698,13.743975968418027,1.6711183500903188,2.985984604654991,1.6265572517099922,15.856360954563373,0.0210375613496268,,4.92,0.0,0.0,0.0
2014-07-25,yellow_taxi,461493,13.574413226925074,1.7046542417761483,3.0232889122911937,1.5330446615658309,15.725100034020016,0.0223123644345634,,4.25,0.0,0.0,0.0
2014-07-26,yellow_taxi,448388,12.008313447282266,1.7803331043649695,2.978541307974344,1.29990528292461,14.532709060010523,0.0189746380367003,,4.25,0.0,0.0,0.0
2014-07-27,yellow_taxi,403948,11.683138506276386,1.76160792973353,3.269483324586333,1.411191712794716,15.241776664323131,0.0238595066691752,,3.36,0.02,0.0,0.0
2014-07-28,yellow_taxi,368733,12.49302069519137,1.6422750336964689,3.168794249497604,1.5193605128914418,15.508871676795948,0.026889375238994,,7.38,0.19,0.0,0.0
2014-07-29,yellow_taxi,422448,13.21240886452297,1.675477218497898,2.932013952013029,1.5306686740143167,15.295012119834867,0.020269950384426,,4.92,0.0,0.0,0.0
2014-07-30,yellow_taxi,441490,13.825649769341698,1.675598541303314,2.9326838433486606,1.5774263290221748,15.57415345760946,0.0198849351061179,,2.91,0.0,0.0,0.0
2014-07-31,yellow_taxi,453515,14.52316358518094,1.677040450701741,2.987013152817437,1.6327896100459742,16.036786633297687,0.0212495727814956,,3.36,0.0,0.0,0.0
2014-08-01,yellow_taxi,452807,14.785237124573309,1.6966500076191402,53.53529452945736,1.5379125322709235,15.729115428869251,0.0221440922953929,,3.8,0.0,0.0,0.0
2014-08-02,yellow_taxi,439647,13.204302087811357,1.7763137244198186,18.60894781495154,1.325016661094014,14.576569133873312,0.0201457078064902,,6.04,0.41,0.0,0.0
2014-08-03,yellow_taxi,397882,13.355032773535871,1.7584509980345933,3.414242388446826,1.4383628060580775,15.383534917387566,0.0249822811788419,,2.24,0.07,0.0,0.0
2014-08-04,yellow_taxi,392616,13.791879512466805,1.6854407359863073,4.564637228233185,1.5196592344682849,15.65570463251625,0.0252180247366383,,3.36,0.0,0.0,0.0
2014-08-05,yellow_taxi,421680,14.162382810029722,1.683207645608044,189.5497434547524,1.53148968412066,15.383387141908557,0.0202712957693037,,2.46,0.0,0.0,0.0
2014-08-06,yellow_taxi,438932,14.378695788869347,1.6796064082819206,30.111396845069397,1.577735366753848,16.86837015756427,0.0200691678893313,,2.91,0.0,0.0,0.0
2014-08-07,yellow_taxi,446771,15.165909418173218,1.6904454407291432,57.57646221442305,1.6220094410783157,15.987150576022168,0.0215770495399209,,4.25,0.0,0.0,0.0
2014-08-08,yellow_taxi,445752,14.487669787983751,1.7028527073350204,75.81474885137924,1.5137547335738255,15.561794248819972,0.021776682998618,,3.13,0.0,0.0,0.0
